review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
471ec5eb-bd4f-4d0d-a309-b51f98408e95,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1663721849,샬롬이샛별,,2025-06-24T20:01:01-07:00,5,6.4.1,12813942208,환전,편리하고 좋아요!,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
9964c925-e13c-4d3c-b878-039d1073750f,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id806507157,강어석,,2025-06-24T18:02:35-07:00,5,6.4.1,12813654479,인터넷 가입이 수월함.,금리도 타은행비해 높고 인터넷 가입도 수월하여 매우 만족합니다.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
1ac29739-35de-4756-b0f1-a317f678f032,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id199742302,"아이폰이라, 늘 불안했는데..",,2025-06-24T17:46:56-07:00,5,6.4.1,12813616997,좋아요,간편하게 가입했어요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
e1cbfe28-b72d-4741-b7a4-2dccc923aca6,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1288169841,피터62,,2025-06-24T17:28:59-07:00,5,6.4.1,12813574193,예금가입,최고 입니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
e73febe9-a8b4-48a2-b854-01b9077d6eb9,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1368327695,kal1932,,2025-06-24T17:13:00-07:00,5,6.4.1,12813535859,환전,호주달러 환전 우대환율 만족입니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
ec203696-aa7f-4a46-97f6-274a6b5a0f0c,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1370003627,뷰티2,,2025-06-24T16:32:39-07:00,5,6.4.1,12813439649,편리해요,가입이 편리하고 이해하기쉽고 빨라요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
304bad05-bf46-4eea-a233-24fbf4a205fb,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1464326517,셀레문,,2025-06-24T16:19:07-07:00,4,6.4.1,12813407610,좋아요,방문하지 않아도 가입이되서 좋네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
05e4b9c5-eb8c-4f1e-b178-eb697efbabab,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id572344768,행호목,,2025-06-24T15:59:10-07:00,5,6.4.1,12813360360,통장 개설,지점을 방문하지 아니하고 계좌를 편리하게 웹으로 개설했습니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
eeb06c4a-e142-4c0b-839d-61607d5c51c9,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id502061359,我以为我是一个人生闷气,,2025-06-24T15:22:09-07:00,1,6.4.1,12813271315,이번 업데이트 …,불편합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
06e5df62-001c-4e13-9660-cb40368e1fc7,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id947234286,고치는데,,2025-06-24T15:05:46-07:00,5,6.4.1,12813230651,예금,편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
ff549ed2-8248-453f-9962-6fde8eddcc15,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1295469270,Seokgangl,,2025-06-24T14:59:58-07:00,5,6.4.1,12813216221,통장개섷,좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
9e4ee70f-dedd-4d7f-b887-dd407c901ad0,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1139763932,생각이많은사람,,2025-06-24T03:20:48-07:00,5,6.4.1,12811077177,이체한도 변경,이체한도 변경 편해요~~,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
731c3999-667e-4989-86f5-04b2c2a0cf9e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id164899274,Byrd0614,,2025-06-24T02:56:59-07:00,5,6.4.1,12811016699,한도변경,빠르고 편리합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
935a3335-6706-4e43-a7d8-ec51e9d70629,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1177599397,미스애플,,2025-06-24T00:06:01-07:00,5,6.4.1,12810617342,편리해서 좋아요!,"여행갈때마다 환전이 간단하고, 편리해서 아주 만족해요!!^^",text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
81531cd5-6bb0-4f96-9664-1473bb21a918,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id279739753,silnt2,,2025-06-23T23:08:48-07:00,5,6.4.1,12810492918,요!!!,요~,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
1d17a60f-8f28-4670-8d7d-170f1e3686d6,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id878940040,쿠호리,,2025-06-23T23:06:21-07:00,5,6.4.1,12810487726,편리해요.,편리하고 다양한 서비스를 하나로 쓸수있어요.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
39e63072-3051-4cd9-be58-3a5002784c33,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1741182695,심술통이야,,2025-06-23T22:31:26-07:00,5,6.4.1,12810413631,심슨,좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
ca9abedb-ed63-41da-a2b5-836d1864fbcb,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id341571708,에효ㅜ,,2025-06-23T21:45:36-07:00,5,6.4.1,12810314972,감사합니다,친절해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
4dd84050-3f29-42cb-af2f-27674d25f8c2,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1139386865,Megan Jung,,2025-06-23T18:57:52-07:00,5,6.4.1,12809928952,환전,빠르고 우대 만족,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
fb01d47e-7023-4563-8fbb-f40b588857da,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1136567519,벌교 삼촌,,2025-06-23T18:51:47-07:00,5,6.4.1,12809914031,신속 정확한 업무처리,매우 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
b4db8aae-1472-473a-bb1b-00661a003b1e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id307930956,나나고시,,2025-06-23T18:45:00-07:00,5,6.4.1,12809897816,간편해요,핸드폰안에 은행 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
a9c0191e-0aed-4ffc-8fe4-3a30f18e0623,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id540044211,징벼리,,2025-06-23T18:36:26-07:00,5,6.4.1,12809876978,사용하기 가장편리한 은행 어플,사용하기 가장편리한 은행 어플입니다. 디스플레에 부터 검색기능까지^^,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
defc63bf-eac5-477d-abe5-785b67b0202b,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1546512715,애틀란타미시건,,2025-06-23T17:48:15-07:00,5,6.4.1,12809760384,"신속 정확한 환전, 땡큐",항상 환전신청 시스템의 속도 정확 편리함에 놀라고 있습니다. 훌륭한 시스템 감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
881d4a0c-18c6-45d8-bde0-8e5804b0f0d2,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1634592314,윤남매최고,,2025-06-23T17:44:52-07:00,5,6.4.1,12809752356,친절도만족,어려움없이 문제해결해서 좋았습니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
dfebd062-c954-42d1-aab6-7f43ca12aca9,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id493834516,쌍둥맘홍틀러,,2025-06-23T17:41:31-07:00,5,6.4.1,12809744372,스타뱅킹,내 생활속에 편리함 스타뱅킹 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0f56d3e1-b0be-47ae-9337-161cc6395e2e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1168951014,뚝네코,,2025-06-23T16:08:25-07:00,5,6.4.1,12809526742,국민은행 앱,사용하기 간편 해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
dee1058b-241e-486d-970f-1438aecee259,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id750096982,나의워니,,2025-06-23T15:33:05-07:00,5,6.4.1,12809443539,환전,늘 사용하지만 편한 접근방식이에요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
66ba6aec-a50b-40cd-b105-231aac28f538,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1628652016,최강구삼,,2025-06-23T14:38:43-07:00,5,6.4.1,12809312343,돈모으자,티끌모아태산,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
e95d1d20-1f1c-4e01-b6e5-8080336fc047,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id175659467,예~~~은,,2025-06-23T14:28:03-07:00,5,6.4.1,12809286004,유용해요,"입출금 및 금융정보와 다양한 혜택도 수시로 이용하고 재미있어요.
식물키우기 좋아요",text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
50ddee3c-bb4b-4157-aa94-43318abf573d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id519557415,도니블랙,,2025-06-23T13:57:17-07:00,5,6.4.1,12809208184,빠른서비스,빠른서비스만족합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
745d1a3a-9559-4708-84da-654efe2758ab,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id205288940,온도테이커,,2025-06-23T13:06:42-07:00,5,6.4.1,12809073524,환전하기,편리함 설명도 자세하네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
8f894eea-9619-4522-845f-c4193167ed0d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id770851539,블루호크,,2025-06-23T11:46:56-07:00,5,6.4.1,12808845184,환전만족,매번 이용할때마다 완전 편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
cda31de1-5817-40d0-a19e-f725bab998eb,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id384129902,디다스7,,2025-06-23T08:56:51-07:00,1,6.4.1,12808323558,인증 오류,신분증 인증을 위한 아이폰 카메라가 동작하지 않습니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
f5397907-13b1-411a-bcb2-ca98b3858c7e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id776703023,승승헬스,,2025-06-23T07:04:42-07:00,5,6.4.1,12807947263,좋은 편한 필수,좋아요 빠르고 ㅋ 편해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
d85b431e-4eca-497d-9af0-a05521118608,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1472021372,포용1004,,2025-06-23T06:11:17-07:00,5,6.4.1,12807772067,간편해서 좋아요,국민은행은 간편 편리 신속 너무 좋아요.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
2fd6d892-e2ec-47c5-994f-7be53342e634,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id338789682,완빵님,,2025-06-23T05:54:42-07:00,5,6.4.1,12807719669,스타뱅킹,휴대폰 조작 어려워하는데 매우 쉽게 잘 되어 있어서 좋습니다^^,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
be044941-eded-4edb-b986-f83e2ceebfa0,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id428869733,ㅈㅇㅈㅎㅈㅇㅈㅎ,,2025-06-23T03:53:08-07:00,5,6.4.1,12807369854,굿,굿!,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
6f6b70f9-6074-4069-ab94-efab7763780f,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1183219800,런던너on,,2025-06-23T03:37:52-07:00,5,6.4.1,12807331191,정기예금,짧은 기간 예치 가능해서 좋습니다.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
26c5b222-3b24-4c0a-bf5b-92c4e9f5fb7b,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1449043127,혜수네,,2025-06-23T02:45:48-07:00,5,6.4.1,12807205310,휴먼예금보험금츶기,잊고있었던 휴먼예금 큰돈은 아니지만 알려주셔서 기분이 좋네요~~,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
02744d6a-482b-4c5e-abb6-e2ab578bb206,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1602465271,골뱅이 팍팍 무침,,2025-06-23T02:21:16-07:00,5,6.4.1,12807148728,Ars진행,손쉽고 빨름,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
73246990-653a-4ef5-a024-4435fb13cecd,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1518787465,모두가 행복한 세상,,2025-06-23T01:19:59-07:00,5,6.4.1,12807011634,친절해요,빠르고 편리한 문제해결 감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
1b9f451b-b2c9-4b1a-bdb4-d21ce032ee4d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id173198845,Glory Gladiator,,2025-06-23T01:14:14-07:00,5,6.4.1,12806999160,아주 만족합니다,직원분들이 친절하시고 업무 숙련도가 높아서 고객이 편하게 상담 받을 수 있어 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c09348d8-f6ed-4462-967a-8b7081034dda,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id138077385,라니85,,2025-06-22T21:49:37-07:00,5,6.4.1,12806571018,좋아요,편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0d5ff1c1-97a2-4dfa-b200-f1e6ccb6939f,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id992826408,정마리솔,,2025-06-22T21:30:52-07:00,5,6.4.1,12806531917,간편하고 환율우대 좋아요!,간편하고 환율우대 좋아요!,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
6bf84d80-79ba-4c47-b0c3-792abfa2eea9,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1031918335,벨라97,,2025-06-22T20:54:49-07:00,1,6.4.1,12806456493,좌파기업,"코나아이랑 연결된 회사. 
이용하지마세요",text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
a998f5f7-6ae5-4d3d-8b7f-9d9f13da13f3,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1795099455,506천사,,2025-06-22T20:34:06-07:00,5,6.4.1,12806411684,이체한도변경,갑자기 큰돈 송금이 필요했는데 쉽게할수 있어 감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
79d22eb5-6a06-4cae-8367-70edc6081c5c,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1637717343,별있으,,2025-06-22T20:33:14-07:00,5,6.4.1,12806409775,좋아요,간편하고 좋네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
15fba530-663e-4c64-a609-77dbaf6a35c2,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1125282569,행복하자 아자,,2025-06-22T17:38:45-07:00,5,6.4.1,12806004665,서비스 이용,미리 알림주는 서비스 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
20042105-8ea3-48c7-8e7a-7c9ff089d3ba,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id439554937,아나쿠스,,2025-06-22T17:32:20-07:00,5,6.4.1,12805989974,서비스감사,아주 친절하셔서 감사드립니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
8ee527bc-9898-49c3-80ef-6bf160490e32,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id415462098,kmar76,,2025-06-22T17:06:27-07:00,5,6.4.1,12805930446,앱 사용 편리,앱 안에서 기능을 편리하게 신청 및 처리 가능해서 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
663b299c-371d-4b7a-94dd-58c729a31ee1,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1248436198,몽토리맘,,2025-06-22T14:16:40-07:00,5,6.4.1,12805535994,외환 환전,최고,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
450f47fa-9dd9-4d71-8040-5b6b64eecacb,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id156146496,용허니,,2025-06-22T04:03:34-07:00,5,6.4.1,12803695319,국민에 국민에의한 국민을위한,국민은행! 스타뱅킹 편하고 안전해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
7718a5c4-d225-42d8-b1fa-eea23a5cf5b8,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1272354944,유우미이야,,2025-06-22T03:22:05-07:00,5,6.4.1,12803590074,어플이 빠릿빠릿하고 손쉬움 만족,어플이 빠릿빠릿하고 손쉬움 만족,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
